x-axis,2
second,Volt
-43.20000E-03,-24.12060E-03
-43.15000E-03,-8.04020E-03
-43.10000E-03,-20.10050E-03
-43.05000E-03,-18.09045E-03
-43.00000E-03,-0.0E+00
-42.95000E-03,-0.0E+00
-42.90000E-03,-48.24121E-03
-42.85000E-03,-30.15075E-03
-42.80000E-03,-16.08040E-03
-42.75000E-03,-78.39196E-03
-42.70000E-03,-20.10050E-03
-42.65000E-03,-52.26131E-03
-42.60000E-03,-48.24121E-03
-42.55000E-03,-16.08040E-03
-42.50000E-03,+32.16080E-03
-42.45000E-03,-20.10050E-03
-42.40000E-03,+24.12060E-03
-42.35000E-03,-4.02010E-03
-42.30000E-03,-28.14070E-03
-42.25000E-03,+6.03015E-03
-42.20000E-03,-64.32161E-03
-42.15000E-03,-6.03015E-03
-42.10000E-03,-40.20100E-03
-42.05000E-03,-30.15075E-03
-42.00000E-03,+16.08040E-03
-41.95000E-03,-8.04020E-03
-41.90000E-03,-28.14070E-03
-41.85000E-03,-22.11055E-03
-41.80000E-03,-64.32161E-03
-41.75000E-03,-6.03015E-03
-41.70000E-03,-32.16080E-03
-41.65000E-03,-32.16080E-03
-41.60000E-03,-56.28141E-03
-41.55000E-03,-18.09045E-03
-41.50000E-03,-12.06030E-03
-41.45000E-03,-56.28141E-03
-41.40000E-03,-24.12060E-03
-41.35000E-03,-24.12060E-03
-41.30000E-03,-44.22111E-03
-41.25000E-03,+24.12060E-03
-41.20000E-03,-64.32161E-03
-41.15000E-03,-24.12060E-03
-41.10000E-03,-8.04020E-03
-41.05000E-03,-18.09045E-03
-41.00000E-03,-16.08040E-03
-40.95000E-03,-24.12060E-03
-40.90000E-03,-20.10050E-03
-40.85000E-03,-38.19095E-03
-40.80000E-03,+32.16080E-03
-40.75000E-03,-14.07035E-03
-40.70000E-03,-12.06030E-03
-40.65000E-03,-48.24121E-03
-40.60000E-03,-24.12060E-03
-40.55000E-03,-16.08040E-03
-40.50000E-03,-40.20100E-03
-40.45000E-03,-16.08040E-03
-40.40000E-03,-16.08040E-03
-40.35000E-03,-30.15075E-03
-40.30000E-03,-64.32161E-03
-40.25000E-03,-30.15075E-03
-40.20000E-03,-32.16080E-03
-40.15000E-03,-10.05025E-03
-40.10000E-03,+0.0E+00
-40.05000E-03,+2.01005E-03
-40.00000E-03,-8.04020E-03
-39.95000E-03,+2.01005E-03
-39.90000E-03,-32.16080E-03
-39.85000E-03,-20.10050E-03
-39.80000E-03,-32.16080E-03
-39.75000E-03,-16.08040E-03
-39.70000E-03,-12.06030E-03
-39.65000E-03,+30.15075E-03
-39.60000E-03,-24.12060E-03
-39.55000E-03,+72.36181E-03
-39.50000E-03,-60.30151E-03
-39.45000E-03,-26.13065E-03
-39.40000E-03,-48.24121E-03
-39.35000E-03,-14.07035E-03
-39.30000E-03,-44.22111E-03
-39.25000E-03,-72.36181E-03
-39.20000E-03,-32.16080E-03
-39.15000E-03,-34.17085E-03
-39.10000E-03,-48.24121E-03
-39.05000E-03,-10.05025E-03
-39.00000E-03,-24.12060E-03
-38.95000E-03,+2.01005E-03
-38.90000E-03,-12.06030E-03
-38.85000E-03,-22.11055E-03
-38.80000E-03,-16.08040E-03
-38.75000E-03,-28.14070E-03
-38.70000E-03,-40.20100E-03
-38.65000E-03,+12.06030E-03
-38.60000E-03,+16.08040E-03
-38.55000E-03,-20.10050E-03
-38.50000E-03,-20.10050E-03
-38.45000E-03,-20.10050E-03
-38.40000E-03,-40.20100E-03
-38.35000E-03,-32.16080E-03
-38.30000E-03,-16.08040E-03
-38.25000E-03,-12.06030E-03
-38.20000E-03,+72.36181E-03
-38.15000E-03,-40.20100E-03
-38.10000E-03,-24.12060E-03
-38.05000E-03,-2.01005E-03
-38.00000E-03,-16.08040E-03
-37.95000E-03,-18.09045E-03
-37.90000E-03,-28.14070E-03
-37.85000E-03,+0.0E+00
-37.80000E-03,-48.24121E-03
-37.75000E-03,-48.24121E-03
-37.70000E-03,-32.16080E-03
-37.65000E-03,-24.12060E-03
-37.60000E-03,+8.04020E-03
-37.55000E-03,-30.15075E-03
-37.50000E-03,-24.12060E-03
-37.45000E-03,-30.15075E-03
-37.40000E-03,+8.04020E-03
-37.35000E-03,-2.01005E-03
-37.30000E-03,-12.06030E-03
-37.25000E-03,-16.08040E-03
-37.20000E-03,-8.04020E-03
-37.15000E-03,-30.15075E-03
-37.10000E-03,-36.18090E-03
-37.05000E-03,-44.22111E-03
-37.00000E-03,-40.20100E-03
-36.95000E-03,-20.10050E-03
-36.90000E-03,-40.20100E-03
-36.85000E-03,-24.12060E-03
-36.80000E-03,-32.16080E-03
-36.75000E-03,-48.24121E-03
-36.70000E-03,-8.04020E-03
-36.65000E-03,+0.0E+00
-36.60000E-03,-0.0E+00
-36.55000E-03,+84.42211E-03
-36.50000E-03,-64.32161E-03
-36.45000E-03,+20.10050E-03
-36.40000E-03,-24.12060E-03
-36.35000E-03,+0.0E+00
-36.30000E-03,-16.08040E-03
-36.25000E-03,-28.14070E-03
-36.20000E-03,-32.16080E-03
-36.15000E-03,-22.11055E-03
-36.10000E-03,-48.24121E-03
-36.05000E-03,-18.09045E-03
-36.00000E-03,-16.08040E-03
-35.95000E-03,-36.18090E-03
-35.90000E-03,-28.14070E-03
-35.85000E-03,+56.28141E-03
-35.80000E-03,-16.08040E-03
-35.75000E-03,-30.15075E-03
-35.70000E-03,+4.02010E-03
-35.65000E-03,-26.13065E-03
-35.60000E-03,-48.24121E-03
-35.55000E-03,-24.12060E-03
-35.50000E-03,+28.14070E-03
-35.45000E-03,-16.08040E-03
-35.40000E-03,-40.20100E-03
-35.35000E-03,-44.22111E-03
-35.30000E-03,-4.02010E-03
-35.25000E-03,-34.17085E-03
-35.20000E-03,-0.0E+00
-35.15000E-03,-16.08040E-03
-35.10000E-03,-36.18090E-03
-35.05000E-03,-10.05025E-03
-35.00000E-03,-16.08040E-03
-34.95000E-03,-30.15075E-03
-34.90000E-03,-20.10050E-03
-34.85000E-03,+6.03015E-03
-34.80000E-03,-24.12060E-03
-34.75000E-03,-4.02010E-03
-34.70000E-03,-8.04020E-03
-34.65000E-03,-26.13065E-03
-34.60000E-03,-8.04020E-03
-34.55000E-03,-78.39196E-03
-34.50000E-03,-4.02010E-03
-34.45000E-03,-46.23116E-03
-34.40000E-03,+16.08040E-03
-34.35000E-03,-60.30151E-03
-34.30000E-03,-32.16080E-03
-34.25000E-03,-24.12060E-03
-34.20000E-03,-24.12060E-03
-34.15000E-03,-38.19095E-03
-34.10000E-03,-24.12060E-03
-34.05000E-03,-46.23116E-03
-34.00000E-03,-24.12060E-03
-33.95000E-03,+4.02010E-03
-33.90000E-03,-16.08040E-03
-33.85000E-03,-12.06030E-03
-33.80000E-03,-32.16080E-03
-33.75000E-03,-14.07035E-03
-33.70000E-03,-20.10050E-03
-33.65000E-03,-22.11055E-03
-33.60000E-03,-24.12060E-03
-33.55000E-03,-24.12060E-03
-33.50000E-03,-28.14070E-03
-33.45000E-03,-22.11055E-03
-33.40000E-03,-32.16080E-03
-33.35000E-03,-18.09045E-03
-33.30000E-03,-16.08040E-03
-33.25000E-03,+14.07035E-03
-33.20000E-03,-16.08040E-03
-33.15000E-03,-20.10050E-03
-33.10000E-03,-52.26131E-03
-33.05000E-03,-22.11055E-03
-33.00000E-03,+8.04020E-03
-32.95000E-03,+4.02010E-03
-32.90000E-03,-20.10050E-03
-32.85000E-03,+34.17085E-03
-32.80000E-03,-56.28141E-03
-32.75000E-03,-62.31156E-03
-32.70000E-03,-24.12060E-03
-32.65000E-03,-34.17085E-03
-32.60000E-03,-40.20100E-03
-32.55000E-03,+12.06030E-03
-32.50000E-03,-28.14070E-03
-32.45000E-03,-20.10050E-03
-32.40000E-03,-72.36181E-03
-32.35000E-03,-0.0E+00
-32.30000E-03,-24.12060E-03
-32.25000E-03,-32.16080E-03
-32.20000E-03,-16.08040E-03
-32.15000E-03,-28.14070E-03
-32.10000E-03,-24.12060E-03
-32.05000E-03,-22.11055E-03
-32.00000E-03,-40.20100E-03
-31.95000E-03,-22.11055E-03
-31.90000E-03,-12.06030E-03
-31.85000E-03,-38.19095E-03
-31.80000E-03,-24.12060E-03
-31.75000E-03,-22.11055E-03
-31.70000E-03,-0.0E+00
-31.65000E-03,-10.05025E-03
-31.60000E-03,-24.12060E-03
-31.55000E-03,-40.20100E-03
-31.50000E-03,-32.16080E-03
-31.45000E-03,-4.02010E-03
-31.40000E-03,-24.12060E-03
-31.35000E-03,-22.11055E-03
-31.30000E-03,+0.0E+00
-31.25000E-03,-42.21105E-03
-31.20000E-03,-16.08040E-03
-31.15000E-03,-54.27136E-03
-31.10000E-03,-8.04020E-03
-31.05000E-03,-10.05025E-03
-31.00000E-03,-24.12060E-03
-30.95000E-03,-18.09045E-03
-30.90000E-03,-60.30151E-03
-30.85000E-03,-24.12060E-03
-30.80000E-03,-16.08040E-03
-30.75000E-03,-96.48241E-03
-30.70000E-03,-0.0E+00
-30.65000E-03,-26.13065E-03
-30.60000E-03,-8.04020E-03
-30.55000E-03,-76.38191E-03
-30.50000E-03,-16.08040E-03
-30.45000E-03,+4.02010E-03
-30.40000E-03,-16.08040E-03
-30.35000E-03,-32.16080E-03
-30.30000E-03,-28.14070E-03
-30.25000E-03,-38.19095E-03
-30.20000E-03,-24.12060E-03
-30.15000E-03,-18.09045E-03
-30.10000E-03,+8.04020E-03
-30.05000E-03,-14.07035E-03
-30.00000E-03,-16.08040E-03
-29.95000E-03,-16.08040E-03
-29.90000E-03,-12.06030E-03
-29.85000E-03,-26.13065E-03
-29.80000E-03,-24.12060E-03
-29.75000E-03,-34.17085E-03
-29.70000E-03,-24.12060E-03
-29.65000E-03,-12.06030E-03
-29.60000E-03,-40.20100E-03
-29.55000E-03,-12.06030E-03
-29.50000E-03,+4.02010E-03
-29.45000E-03,-60.30151E-03
-29.40000E-03,-32.16080E-03
-29.35000E-03,+30.15075E-03
-29.30000E-03,-24.12060E-03
-29.25000E-03,-26.13065E-03
-29.20000E-03,+8.04020E-03
-29.15000E-03,-26.13065E-03
-29.10000E-03,-16.08040E-03
-29.05000E-03,-8.04020E-03
-29.00000E-03,-8.04020E-03
-28.95000E-03,-56.28141E-03
-28.90000E-03,-48.24121E-03
-28.85000E-03,-28.14070E-03
-28.80000E-03,-8.04020E-03
-28.75000E-03,-60.30151E-03
-28.70000E-03,-12.06030E-03
-28.65000E-03,-28.14070E-03
-28.60000E-03,-40.20100E-03
-28.55000E-03,-30.15075E-03
-28.50000E-03,-48.24121E-03
-28.45000E-03,-18.09045E-03
-28.40000E-03,-24.12060E-03
-28.35000E-03,-0.0E+00
-28.30000E-03,-24.12060E-03
-28.25000E-03,-32.16080E-03
-28.20000E-03,+16.08040E-03
-28.15000E-03,-28.14070E-03
-28.10000E-03,-36.18090E-03
-28.05000E-03,-8.04020E-03
-28.00000E-03,-56.28141E-03
-27.95000E-03,-30.15075E-03
-27.90000E-03,-32.16080E-03
-27.85000E-03,-30.15075E-03
-27.80000E-03,-0.0E+00
-27.75000E-03,-14.07035E-03
-27.70000E-03,-28.14070E-03
-27.65000E-03,-8.04020E-03
-27.60000E-03,-24.12060E-03
-27.55000E-03,-12.06030E-03
-27.50000E-03,+40.20100E-03
-27.45000E-03,-22.11055E-03
-27.40000E-03,-48.24121E-03
-27.35000E-03,-26.13065E-03
-27.30000E-03,-28.14070E-03
-27.25000E-03,-10.05025E-03
-27.20000E-03,-16.08040E-03
-27.15000E-03,-22.11055E-03
-27.10000E-03,-32.16080E-03
-27.05000E-03,-10.05025E-03
-27.00000E-03,-8.04020E-03
-26.95000E-03,-18.09045E-03
-26.90000E-03,-20.10050E-03
-26.85000E-03,-30.15075E-03
-26.80000E-03,-24.12060E-03
-26.75000E-03,-10.05025E-03
-26.70000E-03,-4.02010E-03
-26.65000E-03,+0.0E+00
-26.60000E-03,+40.20100E-03
-26.55000E-03,-42.21105E-03
-26.50000E-03,-24.12060E-03
-26.45000E-03,-40.20100E-03
-26.40000E-03,-48.24121E-03
-26.35000E-03,-32.16080E-03
-26.30000E-03,-8.04020E-03
-26.25000E-03,-14.07035E-03
-26.20000E-03,-48.24121E-03
-26.15000E-03,-38.19095E-03
-26.10000E-03,-32.16080E-03
-26.05000E-03,-20.10050E-03
-26.00000E-03,-32.16080E-03
-25.95000E-03,-32.16080E-03
-25.90000E-03,-24.12060E-03
-25.85000E-03,-18.09045E-03
-25.80000E-03,-16.08040E-03
-25.75000E-03,-10.05025E-03
-25.70000E-03,-28.14070E-03
-25.65000E-03,-44.22111E-03
-25.60000E-03,-16.08040E-03
-25.55000E-03,-24.12060E-03
-25.50000E-03,-0.0E+00
-25.45000E-03,-22.11055E-03
-25.40000E-03,-80.40201E-03
-25.35000E-03,-36.18090E-03
-25.30000E-03,-12.06030E-03
-25.25000E-03,-36.18090E-03
-25.20000E-03,-24.12060E-03
-25.15000E-03,-26.13065E-03
-25.10000E-03,-28.14070E-03
-25.05000E-03,-34.17085E-03
-25.00000E-03,-24.12060E-03
-24.95000E-03,-10.05025E-03
-24.90000E-03,-12.06030E-03
-24.85000E-03,-10.05025E-03
-24.80000E-03,-48.24121E-03
-24.75000E-03,-18.09045E-03
-24.70000E-03,-32.16080E-03
-24.65000E-03,+4.02010E-03
-24.60000E-03,+40.20100E-03
-24.55000E-03,-2.01005E-03
-24.50000E-03,-16.08040E-03
-24.45000E-03,-24.12060E-03
-24.40000E-03,-16.08040E-03
-24.35000E-03,-26.13065E-03
-24.30000E-03,-8.04020E-03
-24.25000E-03,-16.08040E-03
-24.20000E-03,-24.12060E-03
-24.15000E-03,-16.08040E-03
-24.10000E-03,-40.20100E-03
-24.05000E-03,-18.09045E-03
-24.00000E-03,-40.20100E-03
-23.95000E-03,+14.07035E-03
-23.90000E-03,-96.48241E-03
-23.85000E-03,-30.15075E-03
-23.80000E-03,-8.04020E-03
-23.75000E-03,-30.15075E-03
-23.70000E-03,-20.10050E-03
-23.65000E-03,-22.11055E-03
-23.60000E-03,-24.12060E-03
-23.55000E-03,-24.12060E-03
-23.50000E-03,-4.02010E-03
-23.45000E-03,+6.03015E-03
-23.40000E-03,-64.32161E-03
-23.35000E-03,-76.38191E-03
-23.30000E-03,-16.08040E-03
-23.25000E-03,-34.17085E-03
-23.20000E-03,-64.32161E-03
-23.15000E-03,-32.16080E-03
-23.10000E-03,-4.02010E-03
-23.05000E-03,-40.20100E-03
-23.00000E-03,-24.12060E-03
-22.95000E-03,-32.16080E-03
-22.90000E-03,-36.18090E-03
-22.85000E-03,-14.07035E-03
-22.80000E-03,-40.20100E-03
-22.75000E-03,-34.17085E-03
-22.70000E-03,-32.16080E-03
-22.65000E-03,-28.14070E-03
-22.60000E-03,-64.32161E-03
-22.55000E-03,-24.12060E-03
-22.50000E-03,-8.04020E-03
-22.45000E-03,-58.29146E-03
-22.40000E-03,-32.16080E-03
-22.35000E-03,-28.14070E-03
-22.30000E-03,-20.10050E-03
-22.25000E-03,-16.08040E-03
-22.20000E-03,-16.08040E-03
-22.15000E-03,-16.08040E-03
-22.10000E-03,-20.10050E-03
-22.05000E-03,-60.30151E-03
-22.00000E-03,-24.12060E-03
-21.95000E-03,-26.13065E-03
-21.90000E-03,-12.06030E-03
-21.85000E-03,-20.10050E-03
-21.80000E-03,+8.04020E-03
-21.75000E-03,-28.14070E-03
-21.70000E-03,-16.08040E-03
-21.65000E-03,+8.04020E-03
-21.60000E-03,-0.0E+00
-21.55000E-03,-18.09045E-03
-21.50000E-03,-32.16080E-03
-21.45000E-03,-12.06030E-03
-21.40000E-03,-40.20100E-03
-21.35000E-03,-4.02010E-03
-21.30000E-03,-76.38191E-03
-21.25000E-03,-16.08040E-03
-21.20000E-03,-32.16080E-03
-21.15000E-03,-48.24121E-03
-21.10000E-03,+12.06030E-03
-21.05000E-03,-40.20100E-03
-21.00000E-03,-32.16080E-03
-20.95000E-03,+18.09045E-03
-20.90000E-03,+28.14070E-03
-20.85000E-03,-48.24121E-03
-20.80000E-03,+8.04020E-03
-20.75000E-03,+6.03015E-03
-20.70000E-03,-4.02010E-03
-20.65000E-03,-26.13065E-03
-20.60000E-03,-24.12060E-03
-20.55000E-03,-20.10050E-03
-20.50000E-03,-24.12060E-03
-20.45000E-03,-20.10050E-03
-20.40000E-03,-112.56281E-03
-20.35000E-03,-32.16080E-03
-20.30000E-03,-8.04020E-03
-20.25000E-03,+14.07035E-03
-20.20000E-03,-32.16080E-03
-20.15000E-03,-22.11055E-03
-20.10000E-03,-16.08040E-03
-20.05000E-03,-28.14070E-03
-20.00000E-03,-40.20100E-03
-19.95000E-03,-18.09045E-03
-19.90000E-03,-32.16080E-03
-19.85000E-03,+16.08040E-03
-19.80000E-03,-40.20100E-03
-19.75000E-03,-24.12060E-03
-19.70000E-03,-76.38191E-03
-19.65000E-03,-28.14070E-03
-19.60000E-03,-72.36181E-03
-19.55000E-03,-18.09045E-03
-19.50000E-03,-32.16080E-03
-19.45000E-03,-20.10050E-03
-19.40000E-03,-32.16080E-03
-19.35000E-03,+22.11055E-03
-19.30000E-03,-24.12060E-03
-19.25000E-03,-16.08040E-03
-19.20000E-03,-56.28141E-03
-19.15000E-03,-14.07035E-03
-19.10000E-03,-32.16080E-03
-19.05000E-03,-34.17085E-03
-19.00000E-03,-40.20100E-03
-18.95000E-03,+16.08040E-03
-18.90000E-03,-32.16080E-03
-18.85000E-03,+2.01005E-03
-18.80000E-03,-24.12060E-03
-18.75000E-03,-28.14070E-03
-18.70000E-03,-24.12060E-03
-18.65000E-03,-86.43216E-03
-18.60000E-03,-64.32161E-03
-18.55000E-03,-34.17085E-03
-18.50000E-03,-68.34171E-03
-18.45000E-03,-24.12060E-03
-18.40000E-03,-16.08040E-03
-18.35000E-03,-36.18090E-03
-18.30000E-03,-48.24121E-03
-18.25000E-03,-30.15075E-03
-18.20000E-03,-40.20100E-03
-18.15000E-03,-18.09045E-03
-18.10000E-03,-8.04020E-03
-18.05000E-03,-26.13065E-03
-18.00000E-03,-16.08040E-03
-17.95000E-03,-52.26131E-03
-17.90000E-03,-12.06030E-03
-17.85000E-03,-62.31156E-03
-17.80000E-03,+8.04020E-03
-17.75000E-03,-50.25126E-03
-17.70000E-03,-44.22111E-03
-17.65000E-03,-28.14070E-03
-17.60000E-03,-24.12060E-03
-17.55000E-03,+20.10050E-03
-17.50000E-03,-16.08040E-03
-17.45000E-03,-62.31156E-03
-17.40000E-03,-32.16080E-03
-17.35000E-03,-22.11055E-03
-17.30000E-03,+0.0E+00
-17.25000E-03,-32.16080E-03
-17.20000E-03,+40.20100E-03
-17.15000E-03,-28.14070E-03
-17.10000E-03,-28.14070E-03
-17.05000E-03,+4.02010E-03
-17.00000E-03,-56.28141E-03
-16.95000E-03,-38.19095E-03
-16.90000E-03,-12.06030E-03
-16.85000E-03,-26.13065E-03
-16.80000E-03,+16.08040E-03
-16.75000E-03,+18.09045E-03
-16.70000E-03,-24.12060E-03
-16.65000E-03,-50.25126E-03
-16.60000E-03,-8.04020E-03
-16.55000E-03,-32.16080E-03
-16.50000E-03,-36.18090E-03
-16.45000E-03,+60.30151E-03
-16.40000E-03,-24.12060E-03
-16.35000E-03,+2.01005E-03
-16.30000E-03,-56.28141E-03
-16.25000E-03,-28.14070E-03
-16.20000E-03,-24.12060E-03
-16.15000E-03,-48.24121E-03
-16.10000E-03,-20.10050E-03
-16.05000E-03,-30.15075E-03
-16.00000E-03,-8.04020E-03
-15.95000E-03,-24.12060E-03
-15.90000E-03,-40.20100E-03
-15.85000E-03,-26.13065E-03
-15.80000E-03,-24.12060E-03
-15.75000E-03,-34.17085E-03
-15.70000E-03,-28.14070E-03
-15.65000E-03,-2.01005E-03
-15.60000E-03,-0.0E+00
-15.55000E-03,-30.15075E-03
-15.50000E-03,-12.06030E-03
-15.45000E-03,-46.23116E-03
-15.40000E-03,-16.08040E-03
-15.35000E-03,-38.19095E-03
-15.30000E-03,-20.10050E-03
-15.25000E-03,-24.12060E-03
-15.20000E-03,-24.12060E-03
-15.15000E-03,-44.22111E-03
-15.10000E-03,-8.04020E-03
-15.05000E-03,-34.17085E-03
-15.00000E-03,-8.04020E-03
-14.95000E-03,-30.15075E-03
-14.90000E-03,-36.18090E-03
-14.85000E-03,-12.06030E-03
-14.80000E-03,-8.04020E-03
-14.75000E-03,-36.18090E-03
-14.70000E-03,-64.32161E-03
-14.65000E-03,-12.06030E-03
-14.60000E-03,-16.08040E-03
-14.55000E-03,+44.22111E-03
-14.50000E-03,-8.04020E-03
-14.45000E-03,+10.05025E-03
-14.40000E-03,+32.16080E-03
-14.35000E-03,-38.19095E-03
-14.30000E-03,-28.14070E-03
-14.25000E-03,+4.02010E-03
-14.20000E-03,-0.0E+00
-14.15000E-03,-56.28141E-03
-14.10000E-03,-40.20100E-03
-14.05000E-03,-18.09045E-03
-14.00000E-03,-24.12060E-03
-13.95000E-03,-18.09045E-03
-13.90000E-03,+12.06030E-03
-13.85000E-03,-22.11055E-03
-13.80000E-03,-24.12060E-03
-13.75000E-03,-22.11055E-03
-13.70000E-03,-52.26131E-03
-13.65000E-03,-70.35176E-03
-13.60000E-03,-0.0E+00
-13.55000E-03,-8.04020E-03
-13.50000E-03,-32.16080E-03
-13.45000E-03,-72.36181E-03
-13.40000E-03,-24.12060E-03
-13.35000E-03,-6.03015E-03
-13.30000E-03,-4.02010E-03
-13.25000E-03,-26.13065E-03
-13.20000E-03,-32.16080E-03
-13.15000E-03,-46.23116E-03
-13.10000E-03,-28.14070E-03
-13.05000E-03,-20.10050E-03
-13.00000E-03,-48.24121E-03
-12.95000E-03,-28.14070E-03
-12.90000E-03,+20.10050E-03
-12.85000E-03,-32.16080E-03
-12.80000E-03,-32.16080E-03
-12.75000E-03,+56.28141E-03
-12.70000E-03,-16.08040E-03
-12.65000E-03,-18.09045E-03
-12.60000E-03,-32.16080E-03
-12.55000E-03,+8.04020E-03
-12.50000E-03,-40.20100E-03
-12.45000E-03,-24.12060E-03
-12.40000E-03,-24.12060E-03
-12.35000E-03,-36.18090E-03
-12.30000E-03,-52.26131E-03
-12.25000E-03,-16.08040E-03
-12.20000E-03,-32.16080E-03
-12.15000E-03,-38.19095E-03
-12.10000E-03,-56.28141E-03
-12.05000E-03,-18.09045E-03
-12.00000E-03,-32.16080E-03
-11.95000E-03,-18.09045E-03
-11.90000E-03,-56.28141E-03
-11.85000E-03,-24.12060E-03
-11.80000E-03,-16.08040E-03
-11.75000E-03,-26.13065E-03
-11.70000E-03,-12.06030E-03
-11.65000E-03,-56.28141E-03
-11.60000E-03,-24.12060E-03
-11.55000E-03,-32.16080E-03
-11.50000E-03,+0.0E+00
-11.45000E-03,+2.01005E-03
-11.40000E-03,-8.04020E-03
-11.35000E-03,+6.03015E-03
-11.30000E-03,-20.10050E-03
-11.25000E-03,-34.17085E-03
-11.20000E-03,+0.0E+00
-11.15000E-03,-14.07035E-03
